Shot  Integral_Area
1274   3.580000e-08
1275   3.611000e-08
1276   3.584000e-08
1277   3.609000e-08
1278   3.579000e-08
1279   3.596000e-08
1280   3.600000e-08
1281   3.612000e-08
1282   3.597000e-08
1283   3.604000e-08
1284   3.580000e-08
1285   3.570000e-08
1286   3.573000e-08
1287   3.555000e-08
1288   3.578000e-08
1289   3.578000e-08
1290   3.546000e-08
1291   3.531000e-08
1292   3.510000e-08
1293   3.532000e-08
1294   3.508000e-08
1295   3.545000e-08
1296   3.522000e-08
1297   3.546000e-08
1298   3.520000e-08
1299   3.553000e-08
1300   3.558000e-08
1301   3.571000e-08
1302   3.570000e-08
1303   3.560000e-08
1304   3.562000e-08
1305   3.559000e-08
1306   3.524000e-08
1307   3.563000e-08
1308   3.572000e-08
1309   3.578000e-08
1310   3.546000e-08
1311   3.576000e-08
1312   3.574000e-08
1313   3.572000e-08
1314   3.532000e-08
1315   3.545000e-08
1316   3.570000e-08
1317   3.519000e-08
1318   3.583000e-08
1319   3.587000e-08
1320   3.571000e-08
1321   3.568000e-08
1322   3.582000e-08
1323   3.609000e-08
1324   3.580000e-08
1325   3.547000e-08
1326   3.557000e-08
1327   3.501000e-08
1328   3.563000e-08
1329   3.569000e-08
1330   3.590000e-08
1331   3.570000e-08
1332   3.603000e-08
1333   3.525000e-08
1334   3.579000e-08
1335   3.566000e-08
1336   3.598000e-08
1337   3.589000e-08
1338   3.579000e-08
1339   3.563000e-08
1340   3.607000e-08
1341   3.565000e-08
1342   3.559000e-08
1343   3.610000e-08
1344   3.602000e-08
1345   3.577000e-08
1346   3.609000e-08
1347   3.609000e-08
1348   3.658000e-08
1349   3.595000e-08
1350   3.700000e-08
1351   3.560000e-08
1352   3.552000e-08
1353   3.566000e-08
1354   3.522000e-08
1355   3.571000e-08
1356   3.578000e-08
1357   3.516000e-08
1358   3.571000e-08
1359   3.552000e-08
1360   3.560000e-08
1361   3.694000e-08
1362   3.555000e-08
1363   3.620000e-08
1364   3.520000e-08
1365   3.602000e-08
1366   3.563000e-08
1367   3.580000e-08
1368   3.667000e-08
1369   3.594000e-08
1370   3.593000e-08
1371   3.562000e-08
1372   3.581000e-08
1373   3.564000e-08
1374   3.527000e-08
1375   3.586000e-08
1376   3.580000e-08
1377   3.560000e-08
1378   3.536000e-08
1379   3.553000e-08
1380   3.560000e-08
1381   3.531000e-08
1382   3.551000e-08
1383   3.578000e-08
1384   3.585000e-08
1385   3.562000e-08
1386   3.595000e-08
1387   3.607000e-08
1388   3.601000e-08
1389   3.593000e-08
1390   3.565000e-08
1391   3.628000e-08
1392   3.575000e-08
1393   3.590000e-08
1394   3.621000e-08
1395   3.590000e-08
1396   3.565000e-08
1397   3.574000e-08
1398   3.562000e-08
1399   3.575000e-08
1400   3.578000e-08
1401   3.586000e-08
1402   3.568000e-08
1403   3.580000e-08
1404   3.545000e-08
1405   3.578000e-08
1406   3.569000e-08
1407   3.576000e-08
1408   3.533000e-08
1409   3.550000e-08
1410   3.604000e-08
1411   3.541000e-08
1412   3.515000e-08
1413   3.512000e-08
1414   3.515000e-08
1415   3.505000e-08
1416   3.546000e-08
1417   3.536000e-08
1418   3.542000e-08
1419   3.494000e-08
1420   3.539000e-08
1421   3.547000e-08
1422   3.578000e-08
1423   3.523000e-08
1424   3.551000e-08
1425   3.525000e-08
1426   3.532000e-08
1427   3.543000e-08
1428   3.548000e-08
1429   3.517000e-08
1430   3.586000e-08
1431   3.582000e-08
1432   3.568000e-08
1433   3.541000e-08
1434   3.574000e-08
1435   3.530000e-08
1436   3.588000e-08
1437   3.652000e-08
1438   3.547000e-08
1439   3.629000e-08
1440   3.558000e-08
1441   3.554000e-08
1442   3.579000e-08
1443   3.563000e-08
1444   3.559000e-08
1445   3.576000e-08
1446   3.506000e-08
1447   3.566000e-08
1448   3.576000e-08
1449   3.573000e-08
1450   3.555000e-08
1451   3.543000e-08
1452   3.561000e-08
1453   3.579000e-08
1454   3.535000e-08
1455   3.556000e-08
1456   3.545000e-08
1457   3.586000e-08
1458   3.607000e-08
1459   3.603000e-08
1460   3.577000e-08
1461   3.577000e-08
1462   3.556000e-08
1463   3.571000e-08
1464   3.545000e-08
1465   3.573000e-08
1466   3.565000e-08
1467   3.552000e-08
1468   3.542000e-08
1469   3.568000e-08
1470   3.538000e-08
1471   3.559000e-08
1472   3.501000e-08
1473   3.577000e-08
1474   3.575000e-08
1475   3.535000e-08
1476   3.548000e-08
1477   3.548000e-08
1478   3.580000e-08
1479   3.556000e-08
1480   3.572000e-08
1481   3.583000e-08
1482   3.566000e-08
1483   3.594000e-08
1484   3.580000e-08
1485   3.580000e-08
1486   3.584000e-08
1487   3.547000e-08
1488   3.621000e-08
1489   3.553000e-08
1490   3.548000e-08
1491   3.557000e-08
1492   3.562000e-08
1493   3.567000e-08
1494   3.543000e-08
1495   3.565000e-08
1496   3.547000e-08
1497   3.563000e-08
1498   3.573000e-08
1499   3.552000e-08
1500   3.551000e-08
1501   3.533000e-08
1502   3.570000e-08
1503   3.537000e-08
1504   3.589000e-08
1505   3.585000e-08
1506   3.571000e-08
1507   3.584000e-08
1508   3.544000e-08
1509   3.569000e-08
1510   3.559000e-08
1511   3.601000e-08
1512   3.557000e-08
1513   3.567000e-08
1514   3.563000e-08
1515   3.550000e-08
1516   3.576000e-08
1517   3.553000e-08
1518   3.582000e-08
1519   3.589000e-08
1520   3.572000e-08
1521   3.592000e-08
1522   3.573000e-08
1523   3.592000e-08
1524   3.611000e-08
1525   3.562000e-08
1526   3.557000e-08
1527   3.583000e-08
1528   3.553000e-08
1529   3.593000e-08
1530   3.559000e-08
1531   3.599000e-08
1532   3.578000e-08
1533   3.609000e-08
1534   3.573000e-08
1535   3.572000e-08
1536   3.607000e-08
1537   3.585000e-08
1538   3.582000e-08
1539   3.605000e-08
1540   3.596000e-08
1541   3.623000e-08
1542   3.590000e-08
1543   3.597000e-08
1544   3.599000e-08
1545   3.601000e-08
1546   3.542000e-08
1547   3.590000e-08
1548   3.556000e-08
1549   3.547000e-08
1550   3.566000e-08
1551   3.555000e-08
1552   3.581000e-08
1553   3.558000e-08
1554   3.580000e-08
1555   3.581000e-08
1556   3.599000e-08
1557   3.539000e-08
1558   3.568000e-08
1559   3.603000e-08
1560   3.566000e-08
1561   3.566000e-08
1562   3.562000e-08
1563   3.572000e-08
1564   3.565000e-08
1565   3.580000e-08
1566   3.564000e-08
1567   3.563000e-08
1568   3.581000e-08
1569   3.570000e-08
1570   3.583000e-08
1571   3.572000e-08
1572   3.575000e-08
1573   3.573000e-08
1574   3.574000e-08
1575   3.558000e-08
1576   3.576000e-08
1577   3.582000e-08
1578   3.584000e-08
1579   3.594000e-08
1580   3.561000e-08
1581   3.588000e-08
1582   3.520000e-08
1583   3.551000e-08
1584   3.603000e-08
1585   3.581000e-08
1586   3.563000e-08
1587   3.565000e-08
1588   3.554000e-08
1589   3.575000e-08
1590   3.526000e-08
1591   3.566000e-08
1592   3.567000e-08
1593   3.583000e-08
1594   3.606000e-08
1595   3.552000e-08
1596   3.606000e-08
1597   3.574000e-08
1598   3.554000e-08
1599   3.618000e-08
1600   3.586000e-08
1601   3.540000e-08
1602   3.587000e-08
1603   3.604000e-08
1604   3.610000e-08
1605   3.588000e-08
1606   3.612000e-08
1607   3.587000e-08
1608   3.575000e-08
1609   3.604000e-08
1610   3.571000e-08
1611   3.550000e-08
1612   3.576000e-08
1613   3.551000e-08
1614   3.567000e-08
1615   3.542000e-08
1616   3.547000e-08
1617   3.560000e-08
1618   3.577000e-08
1619   3.521000e-08
1620   3.579000e-08
1621   3.544000e-08
1622   3.544000e-08
1623   3.544000e-08
1624   3.533000e-08
1625   3.559000e-08
1626   3.567000e-08
1627   3.580000e-08
1628   3.552000e-08
1629   3.549000e-08
1630   3.525000e-08
1631   3.540000e-08
1632   3.569000e-08
1633   3.539000e-08
1634   3.512000e-08
1635   3.535000e-08
1636   3.534000e-08
1637   3.578000e-08
1638   3.558000e-08
1639   3.575000e-08
1640   3.550000e-08
1641   3.548000e-08
1642   3.546000e-08
1643   3.543000e-08
1644   3.513000e-08
1645   3.546000e-08
1646   3.553000e-08
1647   3.556000e-08
1648   3.542000e-08
1649   3.543000e-08
1650   3.545000e-08
1651   3.540000e-08
1652   3.569000e-08
1653   3.580000e-08
1654   3.573000e-08
1655   3.539000e-08
1656   3.520000e-08
1657   3.559000e-08
1658   3.524000e-08
1659   3.571000e-08
1660   3.551000e-08
1661   3.590000e-08
1662   3.568000e-08
1663   3.560000e-08
1664   3.557000e-08
1665   3.510000e-08
1666   3.544000e-08
1667   3.533000e-08
1668   3.558000e-08
1669   3.523000e-08
1670   3.578000e-08
1671   3.525000e-08
1672   3.546000e-08
1673   3.515000e-08
1674   3.559000e-08
1675   3.584000e-08
1676   3.562000e-08
1677   3.556000e-08
1678   3.534000e-08
1679   3.509000e-08
1680   3.554000e-08
1681   3.546000e-08
1682   3.561000e-08
1683   3.553000e-08
1684   3.507000e-08
1685   3.598000e-08
1686   3.507000e-08
1687   3.537000e-08
1688   3.550000e-08
1689   3.559000e-08
1690   3.511000e-08
1691   3.566000e-08
1692   3.528000e-08
1693   3.606000e-08
1694   3.549000e-08
1695   3.550000e-08
1696   3.566000e-08
1697   3.525000e-08
1698   3.580000e-08
1699   3.578000e-08
1700   3.550000e-08
1701   3.549000e-08
1702   3.526000e-08
1703   3.580000e-08
1704   3.583000e-08
1705   3.578000e-08
1706   3.560000e-08
1707   3.580000e-08
1708   3.547000e-08
1709   3.544000e-08
1710   3.578000e-08
1711   3.544000e-08
1712   3.542000e-08
1713   3.560000e-08
1714   3.584000e-08
1715   3.536000e-08
1716   3.562000e-08
1717   3.483000e-08
1718   3.507000e-08
1719   3.554000e-08
1720   3.520000e-08
1721   3.538000e-08
1722   3.609000e-08
1723   3.551000e-08
1724   3.550000e-08
1725   3.533000e-08
1726   3.545000e-08
1727   3.541000e-08
1728   3.581000e-08
1729   3.543000e-08
1730   3.557000e-08
1731   3.568000e-08
1732   3.575000e-08
1733   3.577000e-08
1734   3.562000e-08
1735   3.561000e-08
1736   3.567000e-08
1737   3.560000e-08
1738   3.527000e-08
1739   3.539000e-08
1740   3.551000e-08
1741   3.546000e-08
1742   3.517000e-08
1743   3.585000e-08
1744   3.546000e-08
1745   3.571000e-08
1746   3.501000e-08
1747   3.582000e-08
1748   3.543000e-08
1749   3.564000e-08
1750   3.622000e-08
1751   3.550000e-08
1752   3.559000e-08
1753   3.565000e-08
1754   3.543000e-08
1755   3.550000e-08
1756   3.580000e-08
1757   3.525000e-08
1758   3.591000e-08
1759   3.574000e-08
1760   3.521000e-08
1761   3.582000e-08
1762   3.538000e-08
1763   3.546000e-08
1764   3.559000e-08
1765   3.569000e-08
1766   3.554000e-08
1767   3.560000e-08
1768   3.591000e-08
1769   3.556000e-08
1770   3.621000e-08
1771   3.542000e-08
1772   3.570000e-08
1773   3.532000e-08
1774   3.554000e-08
1775   3.543000e-08
1776   3.576000e-08
1777   3.539000e-08
1778   3.561000e-08
1779   3.534000e-08
1780   3.564000e-08
1781   3.536000e-08
1782   3.585000e-08
1783   3.618000e-08
1784   3.525000e-08
1785   3.620000e-08
1786   3.552000e-08
1787   3.560000e-08
1788   3.565000e-08
1789   3.560000e-08
1790   3.600000e-08
1791   3.487000e-08
1792   3.566000e-08
1793   3.553000e-08
1794   3.588000e-08
1795   3.568000e-08
1796   3.557000e-08
1797   3.523000e-08
1798   3.578000e-08
1799   3.545000e-08
1800   3.584000e-08
1801   3.569000e-08
1802   3.573000e-08
1803   3.571000e-08
1804   3.592000e-08
1805   3.582000e-08
1806   3.503000e-08
1807   3.536000e-08
1808   3.574000e-08
1809   3.514000e-08
1810   3.543000e-08
1811   3.490000e-08
1812   3.581000e-08
1813   3.569000e-08
1814   3.574000e-08
1815   3.555000e-08
1816   3.532000e-08
1817   3.581000e-08
1818   3.605000e-08
1819   3.541000e-08
1820   3.541000e-08
1821   3.570000e-08
1822   3.573000e-08
1823   3.552000e-08
1824   3.564000e-08
1825   3.544000e-08
1826   3.561000e-08
1827   3.583000e-08
1828   3.582000e-08
1829   3.526000e-08
1830   3.572000e-08
1831   3.603000e-08
1832   3.589000e-08
1833   3.570000e-08
1834   3.524000e-08
1835   3.544000e-08
1836   3.531000e-08
1837   3.563000e-08
1838   3.575000e-08
1839   3.536000e-08
1840   3.575000e-08
1841   3.564000e-08
1842   3.571000e-08
1843   3.501000e-08
1844   3.559000e-08
1845   3.544000e-08
1846   3.580000e-08
1847   3.545000e-08
1848   3.543000e-08
1849   3.548000e-08
1850   3.581000e-08
1851   3.559000e-08
1852   3.568000e-08
1853   3.560000e-08
1854   3.586000e-08
1855   3.566000e-08
1856   3.601000e-08
1857   3.529000e-08
1858   3.576000e-08
1859   3.549000e-08
1860   3.570000e-08
1861   3.483000e-08
1862   3.517000e-08
1863   3.500000e-08
1864   3.550000e-08
1865   3.568000e-08
1866   3.498000e-08
1867   3.528000e-08
1868   3.552000e-08
1869   3.498000e-08
1870   3.495000e-08
1871   3.537000e-08
1872   3.543000e-08
1873   3.550000e-08
1874   3.503000e-08
1875   3.550000e-08
1876   3.592000e-08
1877   3.543000e-08
1878   3.544000e-08
1879   3.546000e-08
1880   3.559000e-08
1881   3.526000e-08
1882   3.541000e-08
1883   3.543000e-08
1884   3.461000e-08
1885   3.538000e-08
1886   3.554000e-08
1887   3.506000e-08
1888   3.542000e-08
1889   3.539000e-08
1890   3.536000e-08
1891   3.531000e-08
1892   3.540000e-08
1893   3.468000e-08
1894   3.545000e-08
1895   3.501000e-08
1896   3.487000e-08
1897   3.526000e-08
1898   3.512000e-08
1899   3.545000e-08
1900   3.502000e-08
1901   3.557000e-08
1902   3.574000e-08
1903   3.542000e-08
1904   3.532000e-08
1905   3.529000e-08
1906   3.559000e-08
1907   3.496000e-08
1908   3.533000e-08
1909   3.535000e-08
1910   3.546000e-08
1911   3.552000e-08
1912   3.587000e-08
1913   3.535000e-08
1914   3.530000e-08
1915   3.517000e-08
1916   3.543000e-08
1917   3.559000e-08
1918   3.552000e-08
1919   3.569000e-08
1920   3.540000e-08
1921   3.577000e-08
1922   3.545000e-08
1923   3.555000e-08
1924   3.558000e-08
1925   3.584000e-08
1926   3.561000e-08
1927   3.565000e-08
1928   3.551000e-08
1929   3.583000e-08
1930   3.528000e-08
1931   3.560000e-08
1932   3.544000e-08
1933   3.518000e-08
1934   3.539000e-08
1935   3.511000e-08
1936   3.529000e-08
1937   3.511000e-08
1938   3.535000e-08
1939   3.526000e-08
1940   3.508000e-08
1941   3.532000e-08
1942   3.554000e-08
1943   3.553000e-08
1944   3.532000e-08
1945   3.544000e-08
1946   3.566000e-08
1947   3.563000e-08
1948   3.516000e-08
1949   3.559000e-08
1950   3.519000e-08
1951   3.572000e-08
1952   3.520000e-08
1953   3.546000e-08
1954   3.524000e-08
1955   3.532000e-08
1956   3.523000e-08
1957   3.534000e-08
1958   3.569000e-08
1959   3.521000e-08
1960   3.579000e-08
1961   3.537000e-08
1962   3.612000e-08
1963   3.551000e-08
1964   3.546000e-08
1965   3.547000e-08
1966   3.533000e-08
1967   3.535000e-08
1968   3.553000e-08
1969   3.541000e-08
1970   3.553000e-08
1971   3.519000e-08
1972   3.556000e-08
1973   3.558000e-08
1974   3.546000e-08
1975   3.537000e-08
1976   3.551000e-08
1977   3.551000e-08
1978   3.574000e-08
1979   3.529000e-08
1980   3.531000e-08
1981   3.573000e-08
1982   3.592000e-08
1983   3.602000e-08
1984   3.560000e-08
1985   3.566000e-08
1986   3.578000e-08
1987   3.604000e-08
1988   3.568000e-08
1989   3.618000e-08
1990   3.583000e-08
1991   3.577000e-08
1992   3.585000e-08
1993   3.570000e-08
1994   3.559000e-08
1995   3.598000e-08
1996   3.604000e-08
1997   3.590000e-08
1998   3.611000e-08
1999   3.570000e-08
2000   3.570000e-08
2001   3.559000e-08
2002   3.545000e-08
2003   3.570000e-08
2004   3.535000e-08
2005   3.542000e-08
2006   3.608000e-08
2007   3.544000e-08
2008   3.561000e-08
2009   3.664000e-08
2010   3.561000e-08
2011   3.602000e-08
2012   3.554000e-08
2013   3.638000e-08
2014   3.541000e-08
2015   3.588000e-08
2016   3.580000e-08
2017   3.644000e-08
2018   3.541000e-08
2019   3.548000e-08
2020   3.601000e-08
2021   3.558000e-08
2022   3.531000e-08
2023   3.526000e-08
2024   3.527000e-08
2025   3.542000e-08
2026   3.570000e-08
2027   3.556000e-08
2028   3.533000e-08
2029   3.553000e-08
2030   3.569000e-08
2031   3.492000e-08
2032   3.521000e-08
2033   3.555000e-08
2034   3.541000e-08
2035   3.501000e-08
2036   3.537000e-08
2037   3.491000e-08
2038   3.527000e-08
2039   3.540000e-08
2040   3.522000e-08
2041   3.554000e-08
2042   3.538000e-08
2043   3.548000e-08
2044   3.511000e-08
2045   3.542000e-08
2046   3.528000e-08
2047   3.480000e-08
2048   3.521000e-08
2049   3.536000e-08
2050   3.467000e-08
2051   3.577000e-08
2052   3.544000e-08
2053   3.569000e-08
2054   3.520000e-08
2055   3.526000e-08
2056   3.493000e-08
2057   3.550000e-08
2058   3.550000e-08
2059   3.557000e-08
2060   3.564000e-08
2061   3.576000e-08
2062   3.523000e-08
2063   3.539000e-08
2064   3.568000e-08
2065   3.560000e-08
2066   3.569000e-08
2067   3.557000e-08
2068   3.588000e-08
2069   3.585000e-08
2070   3.587000e-08
2071   3.555000e-08
2072   3.607000e-08
2073   3.565000e-08
2074   3.558000e-08
2075   3.565000e-08
2076   3.568000e-08
2077   3.573000e-08
2078   3.568000e-08
2079   3.566000e-08
2080   3.595000e-08
2081   3.602000e-08
2082   3.568000e-08
2083   3.583000e-08
2084   3.539000e-08
2085   3.599000e-08
2086   3.600000e-08
2087   3.644000e-08
2088   3.559000e-08
2089   3.588000e-08
2090   3.595000e-08
2091   3.595000e-08
2092   3.529000e-08
2093   3.584000e-08
2094   3.562000e-08
2095   3.525000e-08
2096   3.557000e-08
2097   3.564000e-08
2098   3.566000e-08
2099   3.568000e-08
2100   3.557000e-08
2101   3.550000e-08
2102   3.584000e-08
2103   3.573000e-08
2104   3.585000e-08
2105   3.589000e-08
2106   3.561000e-08
2107   3.582000e-08
2108   3.526000e-08
2109   3.542000e-08
2110   3.538000e-08
2111   3.577000e-08
2112   3.622000e-08
2113   3.602000e-08
2114   3.562000e-08
2115   3.584000e-08
2116   3.501000e-08
2117   3.569000e-08
2118   3.557000e-08
2119   3.558000e-08
2120   3.546000e-08
2121   3.565000e-08
2122   3.569000e-08
2123   3.563000e-08
2124   3.540000e-08
2125   3.540000e-08
2126   3.587000e-08
2127   3.589000e-08
2128   3.545000e-08
2129   3.538000e-08
2130   3.577000e-08
2131   3.557000e-08
2132   3.549000e-08
2133   3.546000e-08
2134   3.571000e-08
2135   3.543000e-08
2136   3.576000e-08
2137   3.557000e-08
2138   3.553000e-08
2139   3.562000e-08
2140   3.593000e-08
2141   3.544000e-08
2142   3.559000e-08
2143   3.547000e-08
2144   3.558000e-08
2145   3.529000e-08
2146   3.574000e-08
2147   3.508000e-08
2148   3.567000e-08
2149   3.595000e-08
2150   3.532000e-08
2151   3.532000e-08
2152   3.541000e-08
2153   3.562000e-08
2154   3.556000e-08
2155   3.558000e-08
2156   3.552000e-08
2157   3.586000e-08
2158   3.582000e-08
2159   3.574000e-08
2160   3.535000e-08
2161   3.556000e-08
2162   3.538000e-08
2163   3.543000e-08
2164   3.623000e-08
2165   3.534000e-08
2166   3.585000e-08
2167   3.579000e-08
2168   3.613000e-08
2169   3.530000e-08
2170   3.570000e-08
2171   3.501000e-08
2172   3.547000e-08
2173   3.561000e-08
2174   3.559000e-08
2175   3.554000e-08
2176   3.553000e-08
2177   3.553000e-08
2178   3.550000e-08
2179   3.492000e-08
2180   3.494000e-08
2181   3.580000e-08
2182   3.525000e-08
2183   3.569000e-08
2184   3.553000e-08
2185   3.588000e-08
2186   3.527000e-08
2187   3.596000e-08
2188   3.517000e-08
2189   3.586000e-08
2190   3.572000e-08
2191   3.575000e-08
2192   3.551000e-08
2193   3.525000e-08
2194   3.589000e-08
2195   3.578000e-08
2196   3.535000e-08
2197   3.545000e-08
2198   3.533000e-08
2199   3.530000e-08
2200   3.557000e-08
2201   3.534000e-08
2202   3.590000e-08
2203   3.551000e-08
2204   3.581000e-08
2205   3.548000e-08
2206   3.574000e-08
2207   3.551000e-08
2208   3.577000e-08
2209   3.549000e-08
2210   3.553000e-08
2211   3.483000e-08
2212   3.573000e-08
2213   3.585000e-08
2214   3.535000e-08
2215   3.477000e-08
2216   3.498000e-08
2217   3.512000e-08
2218   3.537000e-08
2219   3.563000e-08
2220   3.522000e-08
2221   3.541000e-08
2222   3.534000e-08
2223   3.568000e-08
2224   3.512000e-08
2225   3.566000e-08
2226   3.529000e-08
2227   3.541000e-08
2228   3.569000e-08
2229   3.527000e-08
2230   3.552000e-08
2231   3.551000e-08
2232   3.527000e-08
2233   3.552000e-08
2234   3.546000e-08
2235   3.514000e-08
2236   3.551000e-08
2237   3.523000e-08
2238   3.530000e-08
2239   3.560000e-08
2240   3.517000e-08
2241   3.511000e-08
2242   3.522000e-08
2243   3.549000e-08
2244   3.536000e-08
2245   3.558000e-08
2246   3.531000e-08
2247   3.525000e-08
2248   3.587000e-08
2249   3.532000e-08
2250   3.554000e-08
2251   3.556000e-08
2252   3.578000e-08
2253   3.537000e-08
2254   3.536000e-08
2255   3.466000e-08
2256   3.534000e-08
2257   3.629000e-08
2258   3.580000e-08
2259   3.517000e-08
2260   3.588000e-08
2261   3.559000e-08
2262   3.535000e-08
2263   3.603000e-08
2264   3.570000e-08
2265   3.543000e-08
2266   3.567000e-08
2267   3.562000e-08
2268   3.597000e-08
2269   3.574000e-08
2270   3.548000e-08
2271   3.526000e-08
2272   3.531000e-08
2273   3.537000e-08
2274   3.535000e-08
2275   3.509000e-08
2276   3.552000e-08
2277   3.549000e-08
2278   3.561000e-08
2279   3.544000e-08
2280   3.612000e-08
2281   3.555000e-08
2282   3.527000e-08
2283   3.566000e-08
2284   3.556000e-08
2285   3.568000e-08
2286   3.527000e-08
2287   3.548000e-08
2288   3.559000e-08
2289   3.550000e-08
2290   3.558000e-08
2291   3.583000e-08
2292   3.557000e-08
2293   3.560000e-08
2294   3.564000e-08
2295   3.584000e-08
2296   3.588000e-08
2297   3.592000e-08
2298   3.539000e-08
2299   3.575000e-08
2300   3.536000e-08
2301   3.571000e-08
2302   3.553000e-08
2303   3.540000e-08
2304   3.516000e-08
2305   3.503000e-08
2306   3.559000e-08
2307   3.529000e-08
2308   3.546000e-08
2309   3.644000e-08
2310   3.556000e-08
2311   3.557000e-08
2312   3.570000e-08
2313   3.464000e-08
2314   3.534000e-08
2315   3.535000e-08
2316   3.520000e-08
2317   3.564000e-08
2318   3.570000e-08
2319   3.508000e-08
2320   3.554000e-08
2321   3.536000e-08
2322   3.571000e-08
2323   3.559000e-08
2324   3.555000e-08
2325   3.544000e-08
2326   3.544000e-08
2327   3.554000e-08
2328   3.549000e-08
2329   3.542000e-08
2330   3.508000e-08
2331   3.504000e-08
2332   3.492000e-08
2333   3.549000e-08
2334   3.520000e-08
2335   3.553000e-08
2336   3.543000e-08
2337   3.541000e-08
2338   3.536000e-08
2339   3.541000e-08
2340   3.543000e-08
2341   3.489000e-08
2342   3.537000e-08
2343   3.553000e-08
2344   3.504000e-08
2345   3.488000e-08
2346   3.551000e-08
2347   3.538000e-08
2348   3.564000e-08
2349   3.529000e-08
2350   3.546000e-08
2351   3.546000e-08
2352   3.559000e-08
2353   3.547000e-08
2354   3.537000e-08
2355   3.552000e-08
2356   3.544000e-08
2357   3.613000e-08
2358   3.550000e-08
2359   3.550000e-08
2360   3.536000e-08
2361   3.558000e-08
2362   3.582000e-08
2363   3.540000e-08
2364   3.504000e-08
2365   3.566000e-08
2366   3.527000e-08
2367   3.530000e-08
2368   3.545000e-08
2369   3.556000e-08
2370   3.520000e-08
2371   3.547000e-08
2372   3.533000e-08
2373   3.575000e-08
2374   3.489000e-08
2375   3.575000e-08
2376   3.547000e-08
2377   3.571000e-08
2378   3.544000e-08
2379   3.526000e-08
2380   3.548000e-08
2381   3.529000e-08
2382   3.532000e-08
2383   3.559000e-08
2384   3.592000e-08
2385   3.542000e-08
2386   3.568000e-08
2387   3.555000e-08
2388   3.572000e-08
2389   3.557000e-08
2390   3.590000e-08
2391   3.468000e-08
2392   3.537000e-08
2393   3.555000e-08
2394   3.552000e-08
2395   3.543000e-08
2396   3.551000e-08
2397   3.550000e-08
2398   3.563000e-08
2399   3.576000e-08
2400   3.565000e-08
2401   3.560000e-08
2402   3.567000e-08
2403   3.571000e-08
2404   3.559000e-08
2405   3.545000e-08
2406   3.577000e-08
2407   3.560000e-08
2408   3.559000e-08
2409   3.553000e-08
2410   3.510000e-08
2411   3.558000e-08
2412   3.552000e-08
2413   3.555000e-08
2414   3.575000e-08
2415   3.619000e-08
2416   3.555000e-08
2417   3.588000e-08
2418   3.545000e-08
2419   3.559000e-08
2420   3.562000e-08
2421   3.612000e-08
2422   3.586000e-08
2423   3.562000e-08
2424   3.566000e-08
2425   3.547000e-08
2426   3.546000e-08
2427   3.542000e-08
2428   3.538000e-08
2429   3.560000e-08
2430   3.539000e-08
2431   3.531000e-08
2432   3.526000e-08
2433   3.568000e-08
2434   3.580000e-08
2435   3.555000e-08
2436   3.539000e-08
2437   3.546000e-08
2438   3.554000e-08
2439   3.531000e-08
2440   3.564000e-08
2441   3.517000e-08
2442   3.510000e-08
2443   3.567000e-08
2444   3.577000e-08
2445   3.544000e-08
2446   3.556000e-08
2447   3.549000e-08
2448   3.541000e-08
2449   3.542000e-08
2450   3.557000e-08
2451   3.550000e-08
2452   3.557000e-08
2453   3.541000e-08
2454   3.581000e-08
2455   3.508000e-08
2456   3.517000e-08
2457   3.526000e-08
2458   3.548000e-08
2459   3.511000e-08
2460   3.538000e-08
2461   3.515000e-08
2462   3.549000e-08
2463   3.498000e-08
2464   3.552000e-08
2465   3.537000e-08
2466   3.535000e-08
2467   3.528000e-08
2468   3.595000e-08
2469   3.551000e-08
2470   3.571000e-08
2471   3.537000e-08
2472   3.556000e-08
2473   3.616000e-08
2474   3.530000e-08
2475   3.582000e-08
2476   3.479000e-08
2477   3.536000e-08
2478   3.534000e-08
2479   3.598000e-08
2480   3.534000e-08
2481   3.561000e-08
2482   3.523000e-08
2483   3.566000e-08
2484   3.500000e-08
2485   3.606000e-08
2486   3.548000e-08
2487   3.601000e-08
2488   3.549000e-08
2489   3.482000e-08
2490   3.550000e-08
2491   3.532000e-08
2492   3.581000e-08
2493   3.641000e-08
2494   3.639000e-08
2495   3.550000e-08
2496   3.525000e-08
2497   3.514000e-08
2498   3.509000e-08
2499   3.556000e-08
2500   3.519000e-08
2501   3.607000e-08
2502   3.518000e-08
2503   3.518000e-08
2504   3.546000e-08
2505   3.514000e-08
2506   3.556000e-08
2507   3.551000e-08
2508   3.524000e-08
2509   3.541000e-08
2510   3.501000e-08
2511   3.535000e-08
2512   3.563000e-08
2513   3.598000e-08
2514   3.478000e-08
2515   3.530000e-08
2516   3.549000e-08
2517   3.554000e-08
2518   3.554000e-08
2519   3.563000e-08
2520   3.545000e-08
2521   3.472000e-08
2522   3.550000e-08
2523   3.523000e-08
2524   3.543000e-08
2525   3.543000e-08
2526   3.612000e-08
2527   3.566000e-08
2528   3.570000e-08
2529   3.504000e-08
2530   3.572000e-08
2531   3.548000e-08
2532   3.548000e-08
2533   3.528000e-08
2534   3.603000e-08
2535   3.548000e-08
2536   3.523000e-08
2537   3.549000e-08
2538   3.542000e-08
2539   3.561000e-08
2540   3.526000e-08
2541   3.552000e-08
2542   3.551000e-08
2543   3.579000e-08
2544   3.522000e-08
