Shot  Ch3         
1396   3.967e-008
1397   3.966e-008
1398   3.959e-008
1399   3.979e-008
1400   3.975e-008
1401   3.969e-008
1402   3.972e-008
1403   3.985e-008
1404   3.979e-008
1405   3.962e-008
1406   3.958e-008
1407   3.953e-008
1408   3.947e-008
1409   3.944e-008
1410   3.949e-008
1411   4.004e-008
1412   4.058e-008
1413   4.083e-008
1414   4.089e-008
1415   4.093e-008
1416   4.096e-008
1417   4.100e-008
1418   4.103e-008
1419   4.102e-008
1420   4.103e-008
1421   4.106e-008
1422   4.110e-008
1423   4.109e-008
1424   4.110e-008
1425   4.107e-008
1426   4.109e-008
1427   4.110e-008
1428   4.112e-008
1429   4.114e-008
1430   4.109e-008
1431   4.105e-008
1432   4.101e-008
1433   4.100e-008
1434   4.104e-008
1435   4.107e-008
1436   4.109e-008
1437   4.112e-008
1438   4.113e-008
1439   4.110e-008
1440   4.111e-008
1441   4.118e-008
1442   4.115e-008
1443   4.112e-008
1444   4.111e-008
1445   4.117e-008
1446   4.116e-008
1447   4.117e-008
1448   4.116e-008
1449   4.117e-008
1450   4.119e-008
1451   4.115e-008
1452   4.113e-008
1453   4.111e-008
1454   4.110e-008
1455   4.114e-008
1456   4.119e-008
1457   4.119e-008
1458   4.115e-008
1459   4.112e-008
1460   4.115e-008
1461   4.117e-008
1462   4.115e-008
1463   4.111e-008
1464   4.110e-008
1465   4.112e-008
1466   4.115e-008
1467   4.115e-008
1468   4.113e-008
1469   4.110e-008
1470   4.106e-008
1471   4.101e-008
1472   4.098e-008
1473   4.106e-008
1474   4.107e-008
1475   4.106e-008
1476   4.103e-008
1477   4.100e-008
1478   4.098e-008
1479   4.094e-008
1480   4.089e-008
1481   4.085e-008
1482   4.081e-008
1483   4.077e-008
1484   4.076e-008
1485   4.052e-008
1486   4.064e-008
1487   4.063e-008
1488   4.053e-008
1489   4.064e-008
1490   4.063e-008
1491   4.069e-008
1492   4.075e-008
1493   4.070e-008
1494   4.065e-008
1495   4.069e-008
1496   4.070e-008
1497   4.071e-008
1498   4.068e-008
1499   4.069e-008
1500   4.072e-008
1501   4.066e-008
1502   4.054e-008
1503   4.065e-008
1504   4.068e-008
1505   4.072e-008
1506   4.080e-008
1507   4.082e-008
1508   4.079e-008
1509   4.078e-008
1510   4.068e-008
1511   4.080e-008
1512   4.084e-008
1513   4.085e-008
1514   4.081e-008
1515   4.088e-008
1516   4.090e-008
1517   4.097e-008
1518   4.097e-008
1519   4.090e-008
1520   4.089e-008
1521   4.081e-008
1522   4.076e-008
1523   4.080e-008
1524   4.084e-008
1525   4.081e-008
1526   4.083e-008
1527   4.077e-008
1528   4.074e-008
1529   4.081e-008
1530   4.089e-008
1531   4.089e-008
1532   4.087e-008
1533   4.087e-008
1534   4.092e-008
1535   4.090e-008
1536   4.087e-008
1537   4.093e-008
1538   4.090e-008
1539   4.079e-008
1540   4.080e-008
1541   4.074e-008
1542   4.068e-008
1543   4.063e-008
1544   4.057e-008
1545   4.076e-008
1546   4.077e-008
1547   4.073e-008
1548   4.069e-008
1549   4.064e-008
1550   4.058e-008
1551   4.074e-008
1552   4.079e-008
1553   4.074e-008
1554   4.072e-008
1555   4.069e-008
1556   4.065e-008
1557   4.058e-008
1558   4.068e-008
1559   4.083e-008
1560   4.079e-008
1561   4.076e-008
1562   4.072e-008
1563   4.066e-008
1564   4.028e-008
1565   3.993e-008
1566   3.960e-008
1567   4.053e-008
1568   4.075e-008
1569   4.061e-008
1570   4.044e-008
1571   4.030e-008
1572   4.010e-008
1573   4.020e-008
1574   4.072e-008
1575   4.067e-008
1576   4.056e-008
1577   4.043e-008
1578   4.032e-008
1579   4.031e-008
1580   4.022e-008
1581   4.048e-008
1582   4.037e-008
1583   4.029e-008
1584   4.018e-008
1585   4.023e-008
1586   4.084e-008
1587   4.074e-008
1588   4.068e-008
1589   4.062e-008
1590   4.054e-008
1591   4.064e-008
1592   4.060e-008
1593   4.050e-008
1594   4.040e-008
1595   4.066e-008
1596   4.069e-008
1597   4.059e-008
1598   4.052e-008
1599   4.046e-008
1600   4.039e-008
1601   4.056e-008
1602   4.055e-008
1603   4.052e-008
1604   4.040e-008
1605   4.033e-008
1606   4.025e-008
1607   4.015e-008
1608   4.043e-008
1609   4.038e-008
1610   4.031e-008
1611   4.020e-008
1612   4.027e-008
1613   4.021e-008
1614   4.009e-008
1615   4.038e-008
1616   4.032e-008
1617   4.023e-008
1618   4.031e-008
1619   4.029e-008
1620   4.024e-008
1621   4.017e-008
1622   4.032e-008
1623   4.029e-008
1624   4.020e-008
1625   4.014e-008
1626   4.038e-008
1627   4.043e-008
1628   4.035e-008
1629   4.032e-008
1630   4.031e-008
1631   4.026e-008
1632   4.022e-008
1633   4.017e-008
1634   4.012e-008
1635   4.009e-008
1636   4.024e-008
1637   4.018e-008
1638   4.004e-008
1639   4.012e-008
1640   4.006e-008
1641   4.006e-008
1642   4.002e-008
1643   4.016e-008
1644   3.987e-008
1645   4.000e-008
1646   4.007e-008
1647   4.013e-008
1648   4.015e-008
1649   3.992e-008
1650   4.013e-008
1651   4.018e-008
1652   4.030e-008
1653   4.011e-008
1654   4.021e-008
1655   4.022e-008
1656   4.017e-008
1657   4.007e-008
1658   4.004e-008
1659   3.987e-008
1660   3.995e-008
1661   3.995e-008
1662   4.007e-008
1663   3.992e-008
1664   3.992e-008
1665   3.995e-008
1666   3.985e-008
1667   4.009e-008
1668   4.000e-008
1669   3.986e-008
1670   3.993e-008
1671   3.988e-008
1672   3.982e-008
1673   3.966e-008
1674   3.993e-008
1675   3.984e-008
1676   3.968e-008
1677   3.994e-008
1678   3.984e-008
1679   3.977e-008
1680   3.971e-008
1681   3.991e-008
1682   3.986e-008
1683   3.980e-008
1684   3.973e-008
1685   3.988e-008
1686   3.981e-008
1687   3.990e-008
1688   3.981e-008
1689   3.975e-008
1690   3.971e-008
1691   3.969e-008
1692   3.984e-008
1693   3.977e-008
1694   3.974e-008
1695   3.987e-008
1696   3.982e-008
1697   3.982e-008
1698   3.974e-008
1699   3.970e-008
1700   3.962e-008
1701   3.958e-008
1702   3.955e-008
1703   3.952e-008
1704   3.981e-008
1705   3.982e-008
1706   3.978e-008
1707   3.974e-008
1708   4.112e-008
1709   4.112e-008
1710   4.110e-008
1711   4.103e-008
1712   4.095e-008
1713   4.072e-008
1714   4.076e-008
1715   4.080e-008
1716   4.090e-008
1717   4.078e-008
1718   4.060e-008
1719   4.091e-008
1720   4.077e-008
1721   4.063e-008
1722   4.068e-008
1723   4.092e-008
1724   4.082e-008
1725   4.066e-008
1726   4.058e-008
1727   4.061e-008
1728   4.064e-008
1729   4.073e-008
1730   4.057e-008
1731   4.044e-008
1732   4.046e-008
1733   4.057e-008
1734   4.044e-008
1735   4.031e-008
1736   4.038e-008
1737   4.049e-008
1738   4.042e-008
1739   4.032e-008
1740   4.055e-008
1741   4.049e-008
1742   4.039e-008
1743   4.032e-008
1744   4.045e-008
1745   4.042e-008
1746   4.055e-008
1747   4.045e-008
1748   4.044e-008
1749   4.037e-008
1750   4.031e-008
1751   4.039e-008
1752   4.036e-008
1753   4.031e-008
1754   4.026e-008
1755   4.022e-008
1756   4.021e-008
1757   4.014e-008
1758   4.033e-008
1759   4.031e-008
1760   4.028e-008
1761   4.027e-008
1762   4.024e-008
1763   4.016e-008
1764   4.018e-008
1765   4.012e-008
1766   4.012e-008
1767   4.006e-008
1768   4.001e-008
1769   4.001e-008
1770   3.997e-008
1771   3.995e-008
1772   4.014e-008
1773   4.011e-008
1774   4.011e-008
1775   4.008e-008
1776   4.004e-008
1777   4.003e-008
1778   3.999e-008
1779   4.000e-008
1780   4.001e-008
1781   3.994e-008
1782   3.993e-008
1783   3.990e-008
1784   3.987e-008
1785   3.989e-008
1786   3.984e-008
1787   3.985e-008
1788   3.982e-008
1789   3.983e-008
1790   3.979e-008
1791   3.981e-008
1792   3.980e-008
1793   3.979e-008
1794   3.972e-008
1795   3.994e-008
1796   3.998e-008
1797   4.002e-008
1798   4.023e-008
1799   4.034e-008
1800   4.034e-008
1801   4.035e-008
1802   4.028e-008
1803   4.031e-008
1804   4.028e-008
1805   4.022e-008
1806   4.018e-008
1807   4.012e-008
1808   4.015e-008
1809   4.031e-008
1810   4.029e-008
1811   4.031e-008
1812   4.032e-008
1813   4.028e-008
1814   4.022e-008
1815   4.016e-008
1816   4.024e-008
1817   4.029e-008
1818   4.029e-008
1819   4.025e-008
1820   4.027e-008
1821   4.027e-008
1822   4.023e-008
1823   4.021e-008
1824   4.016e-008
1825   4.009e-008
1826   4.006e-008
1827   4.012e-008
1828   4.025e-008
1829   4.026e-008
1830   4.022e-008
1831   4.019e-008
1832   4.013e-008
1833   4.008e-008
1834   4.005e-008
1835   4.000e-008
1836   3.995e-008
1837   3.992e-008
1838   3.988e-008
1839   3.982e-008
1840   3.981e-008
1841   4.014e-008
1842   4.030e-008
1843   4.030e-008
1844   4.026e-008
1845   4.025e-008
1846   4.023e-008
1847   4.022e-008
1848   4.023e-008
1849   4.019e-008
1850   4.016e-008
1851   4.013e-008
1852   4.012e-008
1853   4.021e-008
1854   4.021e-008
1855   4.016e-008
1856   4.021e-008
1857   4.017e-008
1858   4.013e-008
1859   4.008e-008
1860   4.005e-008
1861   4.006e-008
1862   4.001e-008
1863   4.012e-008
1864   4.021e-008
1865   4.021e-008
1866   4.016e-008
1867   4.012e-008
1868   4.009e-008
1869   4.007e-008
1870   4.005e-008
1871   4.001e-008
1872   3.998e-008
1873   3.995e-008
1874   3.994e-008
1875   3.990e-008
1876   3.987e-008
1877   4.020e-008
1878   4.026e-008
1879   4.026e-008
1880   4.028e-008
1881   4.022e-008
1882   4.019e-008
1883   4.006e-008
1884   4.018e-008
1885   4.010e-008
1886   4.010e-008
1887   4.006e-008
1888   4.010e-008
1889   4.002e-008
1890   3.999e-008
1891   4.004e-008
1892   3.992e-008
1893   4.011e-008
1894   4.015e-008
1895   4.014e-008
1896   4.009e-008
1897   4.003e-008
1898   4.006e-008
1899   4.019e-008
1900   4.029e-008
1901   4.019e-008
1902   4.024e-008
1903   4.021e-008
1904   4.014e-008
1905   4.013e-008
1906   4.010e-008
1907   4.005e-008
1908   4.000e-008
1909   4.006e-008
1910   4.003e-008
1911   3.996e-008
1912   4.012e-008
1913   4.015e-008
1914   4.011e-008
1915   4.000e-008
1916   3.997e-008
1917   4.008e-008
1918   4.002e-008
1919   4.006e-008
1920   4.007e-008
1921   3.997e-008
1922   3.990e-008
1923   3.997e-008
1924   3.999e-008
1925   3.996e-008
1926   4.001e-008
1927   3.996e-008
1928   3.992e-008
1929   3.984e-008
1930   3.999e-008
1931   3.996e-008
1932   3.995e-008
1933   3.995e-008
1934   3.987e-008
1935   3.983e-008
1936   3.979e-008
1937   3.975e-008
1938   4.004e-008
1939   4.005e-008
1940   3.999e-008
1941   3.993e-008
1942   4.009e-008
1943   4.010e-008
1944   4.005e-008
1945   4.009e-008
1946   4.004e-008
1947   4.001e-008
1948   3.997e-008
1949   4.004e-008
1950   4.013e-008
1951   4.009e-008
1952   4.004e-008
1953   4.003e-008
1954   4.001e-008
1955   3.994e-008
1956   3.990e-008
1957   4.002e-008
1958   3.995e-008
1959   3.986e-008
1960   3.982e-008
1961   3.960e-008
1962   3.977e-008
1963   3.955e-008
1964   3.989e-008
1965   3.976e-008
1966   3.971e-008
1967   3.965e-008
1968   3.958e-008
1969   3.979e-008
1970   3.986e-008
1971   3.990e-008
1972   3.997e-008
1973   3.992e-008
1974   3.980e-008
1975   3.977e-008
1976   3.966e-008
1977   3.957e-008
1978   3.945e-008
1979   3.964e-008
1980   3.966e-008
1981   3.957e-008
1982   3.950e-008
1983   3.963e-008
1984   3.958e-008
1985   3.946e-008
1986   3.950e-008
1987   3.971e-008
1988   3.961e-008
1989   3.956e-008
1990   3.948e-008
1991   3.972e-008
1992   3.969e-008
1993   3.958e-008
1994   3.978e-008
1995   3.969e-008
1996   3.963e-008
1997   3.956e-008
1998   3.965e-008
1999   3.961e-008
2000   3.955e-008
2001   3.948e-008
2002   3.940e-008
2003   3.932e-008
2004   3.931e-008
2005   3.948e-008
2006   3.940e-008
2007   3.962e-008
2008   3.964e-008
2009   3.955e-008
2010   3.946e-008
2011   3.941e-008
2012   3.936e-008
2013   3.957e-008
2014   3.955e-008
2015   3.958e-008
2016   3.950e-008
2017   3.960e-008
2018   3.959e-008
2019   3.947e-008
2020   3.953e-008
2021   3.959e-008
2022   3.951e-008
2023   3.948e-008
2024   3.966e-008
2025   3.958e-008
2026   3.949e-008
2027   3.944e-008
2028   3.938e-008
2029   3.931e-008
2030   3.947e-008
2031   3.948e-008
2032   3.941e-008
2033   3.938e-008
2034   3.936e-008
2035   3.947e-008
2036   3.970e-008
2037   3.950e-008
2038   3.920e-008
2039   3.953e-008
2040   3.950e-008
2041   3.948e-008
2042   3.942e-008
2043   3.933e-008
2044   3.945e-008
2045   3.953e-008
2046   3.934e-008
2047   3.949e-008
2048   3.942e-008
2049   3.936e-008
2050   3.922e-008
2051   3.932e-008
2052   3.921e-008
2053   3.934e-008
2054   3.938e-008
2055   3.941e-008
2056   3.936e-008
2057   3.936e-008
2058   3.940e-008
2059   3.932e-008
2060   3.942e-008
2061   3.937e-008
2062   3.942e-008
2063   3.939e-008
2064   3.931e-008
2065   3.947e-008
2066   3.931e-008
2067   3.933e-008
2068   3.925e-008
2069   3.943e-008
2070   3.931e-008
2071   3.931e-008
2072   3.919e-008
2073   3.939e-008
2074   3.938e-008
2075   3.918e-008
2076   3.935e-008
2077   3.923e-008
2078   3.918e-008
2079   3.913e-008
2080   3.928e-008
2081   3.917e-008
2082   3.916e-008
2083   3.911e-008
2084   3.903e-008
2085   3.928e-008
2086   3.920e-008
2087   3.929e-008
2088   3.926e-008
2089   3.918e-008
2090   3.912e-008
2091   3.919e-008
2092   3.909e-008
2093   3.903e-008
2094   3.898e-008
2095   3.910e-008
2096   3.921e-008
2097   3.922e-008
2098   3.925e-008
2099   3.931e-008
2100   3.926e-008
2101   3.924e-008
2102   3.917e-008
2103   3.914e-008
2104   3.911e-008
2105   4.228e-008
2106   4.040e-008
2107   4.028e-008
2108   4.048e-008
2109   4.045e-008
2110   4.041e-008
2111   4.039e-008
2112   4.049e-008
2113   4.048e-008
2114   4.058e-008
2115   4.048e-008
2116   4.055e-008
2117   4.051e-008
2118   4.052e-008
2119   4.042e-008
2120   4.030e-008
2121   4.047e-008
2122   4.043e-008
2123   4.028e-008
2124   4.020e-008
2125   4.037e-008
2126   4.044e-008
2127   4.041e-008
2128   4.032e-008
2129   4.016e-008
2130   4.032e-008
2131   4.024e-008
2132   4.016e-008
2133   4.037e-008
2134   4.030e-008
2135   4.018e-008
2136   4.007e-008
2137   4.012e-008
2138   4.034e-008
2139   4.031e-008
2140   4.030e-008
2141   4.025e-008
2142   4.017e-008
2143   4.015e-008
2144   4.026e-008
2145   4.020e-008
2146   4.018e-008
2147   4.014e-008
2148   4.010e-008
2149   4.006e-008
2150   4.026e-008
2151   4.027e-008
2152   4.022e-008
2153   4.027e-008
2154   4.022e-008
2155   4.022e-008
2156   4.019e-008
2157   4.016e-008
2158   4.016e-008
2159   4.012e-008
2160   4.012e-008
2161   4.012e-008
2162   4.012e-008
2163   4.010e-008
2164   4.010e-008
2165   4.007e-008
2166   4.005e-008
2167   4.004e-008
2168   4.001e-008
2169   4.005e-008
2170   4.002e-008
2171   4.003e-008
2172   3.996e-008
2173   3.997e-008
2174   3.997e-008
2175   3.999e-008
2176   3.997e-008
2177   3.997e-008
2178   3.999e-008
2179   4.004e-008
2180   3.998e-008
2181   4.000e-008
2182   3.993e-008
2183   3.989e-008
2184   3.985e-008
2185   3.973e-008
2186   3.963e-008
2187   3.954e-008
2188   3.991e-008
2189   3.984e-008
2190   4.298e-008
2191   4.159e-008
2192   4.116e-008
2193   4.420e-008
2194   4.045e-008
2195   4.184e-008
2196   4.109e-008
2197   4.087e-008
2198   4.005e-008
2199   4.311e-008
2200   4.086e-008
2201   3.999e-008
2202   3.951e-008
2203   3.958e-008
2204   3.963e-008
2205   3.962e-008
2206  -6.042e-011
2207  -6.094e-011
2208  -6.145e-011
2209  -5.931e-011
2210  -1.211e-010
2211  -1.179e-010
2212  -1.188e-010
2213  -1.180e-010
2214  -1.817e-009
2215  -1.839e-009
2216  -1.846e-009
2217  -1.847e-009
2218  -1.999e-009
2219  -1.984e-009
2220  -1.951e-009
2221  -1.934e-009
2222  -9.621e-010
2223  -9.598e-010
2224  -9.555e-010
2225  -9.496e-010
2226  -7.915e-011
2227  -6.303e-011
2228  -6.639e-011
2229  -6.429e-011
2230  -1.003e-011
2231  -9.330e-012
